Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR13695925_1	(1, 33.41562332774625)	(2, 33.48181030174644)	(3, 33.56427424740289)	(4, 33.565145477783624)	(5, 33.61628935462615)	(6, 37.2053096405843)	(7, 37.17729980496822)	(8, 36.986825404547204)	(9, 36.9411831043221)	(10, 36.878852540941196)	(15, 36.893670533396424)	(20, 36.845204916039044)	(25, 36.650131569054956)	(30, 36.66838318215791)	(35, 36.64247205096767)	(40, 36.59759310907711)	(45, 36.553975257409625)	(50, 36.46257153415392)	(55, 36.4526816665754)	(60, 36.42552887311718)	(65, 36.366808826907246)	(70, 36.18558214424891)	(75, 36.13827443775795)	(80, 36.27278613521237)	(85, 36.03343931046754)	(90, 36.02343156273723)	(95, 35.90959802442842)	(100, 36.13810987006157)	(105, 35.98842331789966)	(110, 35.952473394578014)	(115, 35.9257728699429)	(120, 35.809587648490286)	(125, 35.78318469338487)	(130, 35.78747327829204)	(135, 35.82299746283993)	(140, 35.601897078513524)	(145, 35.320401998808435)	(150, 35.44838061416734)	(155, 35.50521647345182)	(160, 35.428036118652116)	(165, 35.3118030087327)	(170, 35.2106488620352)	(175, 35.16847754187444)	(180, 35.01478904357286)	(185, 34.97492403673162)	(190, 34.81875537551072)	(195, 34.68339703566663)	(200, 34.28741725862706)	(205, 34.582845506038076)	(210, 34.21797257829028)	(215, 34.239369755932046)	(220, 33.792268939032766)	(225, 33.729347000260226)	(230, 33.46027061335745)	(235, 33.14266543677202)	(240, 32.307247707761974)	(245, 31.960028908322634)	(250, 31.37698658357026)	(255, 30.93441330405209)	(260, 29.638636274043847)	(265, 28.834888359974236)	(270, 28.192914192151385)	(275, 27.43804619995397)	(280, 26.978231823931246)	(285, 26.44218981351027)	(290, 26.067029096683438)	(295, 25.430665316508474)	(300, 20.38890853982642)
SRR13695925_2	(1, 31.73479216511806)	(2, 32.01271907906084)	(3, 32.01187659486018)	(4, 32.0671820340797)	(5, 32.23872596929908)	(6, 35.22555358509091)	(7, 35.2411119022453)	(8, 34.89676804486173)	(9, 35.30923371528899)	(10, 35.24967339916945)	(15, 35.22279970103973)	(20, 35.135478535448456)	(25, 35.131127248282965)	(30, 35.14500723076991)	(35, 34.900950921869466)	(40, 34.91830558425573)	(45, 34.82169386634794)	(50, 34.70787877928027)	(55, 34.73251988766439)	(60, 34.497395217653256)	(65, 34.64322361197231)	(70, 34.594151014885334)	(75, 34.47729958645301)	(80, 34.42780779637043)	(85, 34.34130779536589)	(90, 34.33100562587326)	(95, 34.174190483925564)	(100, 34.09035000959368)	(105, 33.957988372714325)	(110, 33.95533807395269)	(115, 33.715297540926066)	(120, 33.59676187744257)	(125, 33.39085115782733)	(130, 33.37723747566676)	(135, 33.12459797028733)	(140, 33.0519260962414)	(145, 32.75534029790634)	(150, 32.52095787652986)	(155, 32.30914440302544)	(160, 32.01297921979078)	(165, 31.893925984989515)	(170, 31.687633681781314)	(175, 31.24625887321494)	(180, 30.90098232798362)	(185, 30.496915159869133)	(190, 29.913452003354934)	(195, 29.67588455920576)	(200, 28.697508144572403)	(205, 28.16057416995967)	(210, 27.07476765827988)	(215, 26.59127269905383)	(220, 25.18115201485011)	(225, 24.43125000879487)	(230, 23.709384224299804)	(235, 22.764833458256923)	(240, 22.071955178512862)	(245, 21.641138945880332)	(250, 20.95104166865548)	(255, 20.443589115158765)	(260, 19.700500382214532)	(265, 19.283435251962747)	(270, 18.595242410896418)	(275, 18.25925269753257)	(280, 17.74001392630026)	(285, 16.713477031729383)	(290, 16.023379123039852)	(295, 15.83972587646073)	(300, 14.196572926167324)
SRR13695925_clean_R1	(1, 33.530007672785224)	(2, 33.56768695036298)	(3, 33.640576049105825)	(4, 33.639204391194006)	(5, 33.68658915186212)	(6, 37.32944342796435)	(7, 37.30115563949714)	(8, 37.138591748804814)	(9, 37.091471404119694)	(10, 37.04124322729151)	(15, 37.06212406303488)	(20, 37.01871734639674)	(25, 36.86274685710913)	(30, 36.892032374702296)	(35, 36.86593975615815)	(40, 36.830611949543815)	(45, 36.803349395378554)	(50, 36.7367376410191)	(55, 36.735733016203234)	(60, 36.719498416751826)	(65, 36.678272360288574)	(70, 36.544176364730184)	(75, 36.507194378538465)	(80, 36.611261408538205)	(85, 36.42319127213772)	(90, 36.41083165159897)	(95, 36.29773642838542)	(100, 36.48760427919866)	(105, 36.37907381917207)	(110, 36.35472400359704)	(115, 36.29780562783989)	(120, 36.23496869964022)	(125, 36.206020403504716)	(130, 36.219501856167184)	(135, 36.25357692493122)	(140, 36.032727067155726)	(145, 35.78544614203563)	(150, 35.94674561846328)	(155, 35.98564633706834)	(160, 35.92623737190075)	(165, 35.83216739131439)	(170, 35.73854516744135)	(175, 35.714974892937356)	(180, 35.5770571330224)	(185, 35.54399010749499)	(190, 35.396791874734774)	(195, 35.285423198739906)	(200, 34.9248219163165)	(205, 35.20579765869984)	(210, 34.893820011227355)	(215, 34.92985580097293)	(220, 34.479050187763605)	(225, 34.480642691862)	(230, 34.23333716897807)	(235, 33.92143883209335)	(240, 33.10199724914092)	(245, 32.770437290513414)	(250, 32.200380291427635)	(255, 31.77828849615695)	(260, 30.52089479701838)	(265, 29.734845417779702)	(270, 29.10105918329476)	(275, 28.363181425184525)	(280, 27.899060279297622)	(285, 27.363884251366585)	(290, 27.02065214765016)	(295, 26.358775868186562)	(300, 21.014388172628408)
SRR13695925_clean_R2	(1, 32.316099864250724)	(2, 32.56356489405654)	(3, 32.585797084341614)	(4, 32.6054819099333)	(5, 32.78393436817565)	(6, 35.923130496370185)	(7, 35.9140931358083)	(8, 35.58997344035885)	(9, 35.97542583957977)	(10, 35.95256707784925)	(15, 35.97050439709615)	(20, 35.888930177654494)	(25, 35.89190957917724)	(30, 35.89428533734768)	(35, 35.6793117817583)	(40, 35.69230697271895)	(45, 35.60484841035442)	(50, 35.5053535167702)	(55, 35.531043429325656)	(60, 35.292605814443405)	(65, 35.45052632408281)	(70, 35.40997009426319)	(75, 35.295163756337175)	(80, 35.26172665900997)	(85, 35.18645858617708)	(90, 35.16923382414259)	(95, 35.03422159492134)	(100, 34.95640624024436)	(105, 34.83991858481948)	(110, 34.84023484275756)	(115, 34.60544515855882)	(120, 34.50805185809098)	(125, 34.30606143397868)	(130, 34.30974879953325)	(135, 34.06844959947792)	(140, 34.00492370680683)	(145, 33.72651163242544)	(150, 33.50856570644172)	(155, 33.30224195318957)	(160, 33.0377076126273)	(165, 32.92398537016125)	(170, 32.72512764019238)	(175, 32.32051274057996)	(180, 31.9665873206152)	(185, 31.577943086764623)	(190, 31.027013772454882)	(195, 30.798628373587132)	(200, 29.80768695788334)	(205, 29.285623373620233)	(210, 28.167509823073953)	(215, 27.692454537530033)	(220, 26.246148088075234)	(225, 25.514299584920558)	(230, 24.783627086935816)	(235, 23.81439457410418)	(240, 23.12456060453561)	(245, 22.69143632568799)	(250, 21.982362689205132)	(255, 21.475981355239856)	(260, 20.694479504179544)	(265, 20.285414103943836)	(270, 19.565685186727077)	(275, 19.244446619571956)	(280, 18.71282582738728)	(285, 17.599828914056424)	(290, 16.870911438132275)	(295, 16.69338769582817)	(300, 14.770384135229827)
SRR13695926_1	(1, 33.474351465949965)	(2, 33.4853319817105)	(3, 33.57557197285112)	(4, 33.58360930149353)	(5, 33.60878185701903)	(6, 37.24093670869901)	(7, 37.198258365828366)	(8, 37.05507082177107)	(9, 36.97209083416568)	(10, 36.91826586222392)	(15, 36.933020557587014)	(20, 36.87735257976101)	(25, 36.706943749347786)	(30, 36.71101224766217)	(35, 36.69723939626714)	(40, 36.65522012196072)	(45, 36.623973250618306)	(50, 36.536987510444355)	(55, 36.54720796162919)	(60, 36.513195962262934)	(65, 36.4632678796166)	(70, 36.30331305759121)	(75, 36.26230175349811)	(80, 36.3784065460071)	(85, 36.178838640625074)	(90, 36.166797207922286)	(95, 36.05044015416888)	(100, 36.25521258543822)	(105, 36.132878360135194)	(110, 36.10393977708061)	(115, 36.054709521785114)	(120, 35.96425642481309)	(125, 35.93175942262139)	(130, 35.93765483906881)	(135, 35.97270498858487)	(140, 35.743049977093264)	(145, 35.48715104354651)	(150, 35.63291885774018)	(155, 35.676334641412396)	(160, 35.60322339833617)	(165, 35.47886313918483)	(170, 35.38900991036519)	(175, 35.355266032192404)	(180, 35.20775267987382)	(185, 35.16813874234697)	(190, 35.026464866081575)	(195, 34.902765469138146)	(200, 34.51865623989836)	(205, 34.80369400081983)	(210, 34.464339547195195)	(215, 34.49663701949836)	(220, 34.04823759869572)	(225, 34.013586150178256)	(230, 33.757533147051745)	(235, 33.455653249679806)	(240, 32.62834416952639)	(245, 32.287673922776854)	(250, 31.7104647553449)	(255, 31.299564545643342)	(260, 30.0544160998548)	(265, 29.296306953743624)	(270, 28.620036320032312)	(275, 27.882895577358767)	(280, 27.45063306110656)	(285, 26.92370019858226)	(290, 26.556773949068393)	(295, 25.909295902536638)	(300, 20.726459444754553)
SRR13695926_2	(1, 31.861331589853457)	(2, 32.082296367442645)	(3, 32.098030279475)	(4, 32.130102926362824)	(5, 32.29452315896405)	(6, 35.3488443411797)	(7, 35.35139780091533)	(8, 35.043357703717746)	(9, 35.42268170773002)	(10, 35.34102764508827)	(15, 35.3119620750534)	(20, 35.21979389171542)	(25, 35.22125867036944)	(30, 35.23637412976857)	(35, 34.999035315113055)	(40, 35.00712970783994)	(45, 34.91766460147223)	(50, 34.8111899272391)	(55, 34.825926828264684)	(60, 34.59101827101547)	(65, 34.736755924356295)	(70, 34.69517113979266)	(75, 34.56544030103363)	(80, 34.50956778463195)	(85, 34.42929676797561)	(90, 34.41608642441273)	(95, 34.251904968250884)	(100, 34.16462474647624)	(105, 34.03023039017935)	(110, 34.010266796947505)	(115, 33.76162393099874)	(120, 33.63569711900605)	(125, 33.416567212805404)	(130, 33.39696383406707)	(135, 33.12407039549875)	(140, 33.041987877382425)	(145, 32.75753725901551)	(150, 32.50008524268115)	(155, 32.266389264835524)	(160, 31.982323918205953)	(165, 31.832930425047)	(170, 31.596843633368962)	(175, 31.15792049219931)	(180, 30.787621932981715)	(185, 30.367043467518158)	(190, 29.77243909790335)	(195, 29.523481166265345)	(200, 28.553295202410744)	(205, 27.989177072241226)	(210, 26.86620406235599)	(215, 26.36526442596795)	(220, 24.939501517970722)	(225, 24.172261562387682)	(230, 23.427812832993723)	(235, 22.48163875340172)	(240, 21.789586764957683)	(245, 21.337953910431555)	(250, 20.613918159523372)	(255, 20.11164790342618)	(260, 19.35863224901042)	(265, 18.939395919486408)	(270, 18.260769020451267)	(275, 17.91375821852555)	(280, 17.375742457459204)	(285, 16.373789325166346)	(290, 15.712611024333402)	(295, 15.503997596237644)	(300, 13.98837535524196)
SRR13695926_clean_R1	(1, 33.579058900239076)	(2, 33.578538180105774)	(3, 33.6589894407013)	(4, 33.66189188944433)	(5, 33.690536024777224)	(6, 37.36751295008332)	(7, 37.328764580163735)	(8, 37.20870689342897)	(9, 37.127970368760415)	(10, 37.08277276678983)	(15, 37.10112203868725)	(20, 37.05428484749692)	(25, 36.91529558791567)	(30, 36.93031875582197)	(35, 36.90977553814989)	(40, 36.868366673676675)	(45, 36.84723161818043)	(50, 36.78193529188506)	(55, 36.79746711881397)	(60, 36.774158873728965)	(65, 36.740644585060394)	(70, 36.61724970822103)	(75, 36.5849702517459)	(80, 36.676923181302286)	(85, 36.51928460626401)	(90, 36.50787164458511)	(95, 36.396287076298606)	(100, 36.576676028257864)	(105, 36.48808956477731)	(110, 36.47024815949423)	(115, 36.40222980716452)	(120, 36.35802911614278)	(125, 36.331244282748685)	(130, 36.346338973264686)	(135, 36.38266624369777)	(140, 36.16442159401423)	(145, 35.93625309236609)	(150, 36.11407468482891)	(155, 36.1527917987061)	(160, 36.094406699147115)	(165, 35.9954200794367)	(170, 35.9148533323462)	(175, 35.90311033680577)	(180, 35.778376027341594)	(185, 35.74613710269815)	(190, 35.62639181012203)	(195, 35.51856771520225)	(200, 35.18142194123736)	(205, 35.44942103651274)	(210, 35.16340116436405)	(215, 35.22101604884846)	(220, 34.77352910691936)	(225, 34.80689031452961)	(230, 34.578632771976956)	(235, 34.286700092502635)	(240, 33.4818101115728)	(245, 33.17035885912013)	(250, 32.61263209060703)	(255, 32.2223885493093)	(260, 31.03072858663787)	(265, 30.308864551190133)	(270, 29.644203174543115)	(275, 28.927878269648737)	(280, 28.500980568568036)	(285, 27.976422080563317)	(290, 27.64312833597599)	(295, 26.971574138033418)	(300, 21.457943082066244)
SRR13695926_clean_R2	(1, 32.39652611751069)	(2, 32.59392659204521)	(3, 32.63544836267478)	(4, 32.633877146272546)	(5, 32.821028490183295)	(6, 35.99759789538506)	(7, 35.99397549445773)	(8, 35.69266418532203)	(9, 36.04718856408027)	(10, 36.00190991088893)	(15, 36.01281967688184)	(20, 35.92840369847134)	(25, 35.93534693544882)	(30, 35.938262032661854)	(35, 35.72028818763234)	(40, 35.72433860942813)	(45, 35.643465821818886)	(50, 35.55141385398027)	(55, 35.56811360157273)	(60, 35.337537493252555)	(65, 35.49175566863848)	(70, 35.461135110815945)	(75, 35.3406660668255)	(80, 35.298166005408284)	(85, 35.22860044265873)	(90, 35.221470436940635)	(95, 35.075190696447045)	(100, 34.998365460583294)	(105, 34.87689940334489)	(110, 34.87228430327029)	(115, 34.639565565802044)	(120, 34.534980195641054)	(125, 34.325024027544046)	(130, 34.32833477731532)	(135, 34.069586426435066)	(140, 34.007628739639685)	(145, 33.745748035620466)	(150, 33.50521851995562)	(155, 33.28909383410988)	(160, 33.04056261831061)	(165, 32.90233655475502)	(170, 32.683346703695804)	(175, 32.28431709790847)	(180, 31.921898933042957)	(185, 31.52829206649231)	(190, 30.969420802191486)	(195, 30.738564219584312)	(200, 29.763893531791222)	(205, 29.222104337009874)	(210, 28.079350797088704)	(215, 27.5971331983771)	(220, 26.139510283749985)	(225, 25.402787237932746)	(230, 24.659631653841732)	(235, 23.683941901294485)	(240, 23.00457355199713)	(245, 22.563092404976114)	(250, 21.81662224131113)	(255, 21.319124428262207)	(260, 20.531084778992966)	(265, 20.126003698779947)	(270, 19.41155746697284)	(275, 19.081492329917626)	(280, 18.523352057025267)	(285, 17.412207433400177)	(290, 16.705054674141984)	(295, 16.504335544996273)	(300, 14.649297148032186)
SRR13695927_1	(1, 33.48738317074658)	(2, 33.50833792160962)	(3, 33.55305579200807)	(4, 33.58222090896831)	(5, 33.60952938458116)	(6, 37.24969270717463)	(7, 37.20196890737752)	(8, 37.05706971059072)	(9, 36.973981252346036)	(10, 36.91635742686603)	(15, 36.93845416462305)	(20, 36.88653013788879)	(25, 36.711899082545166)	(30, 36.7223627575698)	(35, 36.7069076923752)	(40, 36.66758220345775)	(45, 36.63165794477986)	(50, 36.55030183531828)	(55, 36.55034332584289)	(60, 36.526013962078615)	(65, 36.47486566834)	(70, 36.315347708736546)	(75, 36.27043117492258)	(80, 36.39686810289476)	(85, 36.1847904822749)	(90, 36.179945249648895)	(95, 36.06748802368586)	(100, 36.28179500330687)	(105, 36.15594459040635)	(110, 36.12820578846489)	(115, 36.09309421680892)	(120, 35.9923167972481)	(125, 35.96857412235311)	(130, 35.97845710048743)	(135, 36.00877396437215)	(140, 35.79452126784248)	(145, 35.53018983998672)	(150, 35.6760960510347)	(155, 35.72793404206065)	(160, 35.65805018286771)	(165, 35.531519198693836)	(170, 35.45143085389657)	(175, 35.411294077382664)	(180, 35.26961809104498)	(185, 35.22790794131414)	(190, 35.084985885017126)	(195, 34.952512544526584)	(200, 34.582264575009376)	(205, 34.85610214801587)	(210, 34.520368285970434)	(215, 34.54469932166292)	(220, 34.09859723834055)	(225, 34.05949499422998)	(230, 33.79757725163432)	(235, 33.49723044413998)	(240, 32.67475059153247)	(245, 32.330978505061196)	(250, 31.75961870111638)	(255, 31.338235059532888)	(260, 30.101223929524576)	(265, 29.335744286843124)	(270, 28.675570503143195)	(275, 27.929084205500203)	(280, 27.49260530471189)	(285, 26.962875902424322)	(290, 26.606400023569392)	(295, 25.94694759922485)	(300, 20.791770953811167)
SRR13695927_2	(1, 32.02918959731111)	(2, 32.238547275852326)	(3, 32.26357821987478)	(4, 32.29108726257281)	(5, 32.462099263098494)	(6, 35.58375629939555)	(7, 35.590270649605436)	(8, 35.285665079595496)	(9, 35.62696669555634)	(10, 35.56217158750351)	(15, 35.54229148109558)	(20, 35.45411342906153)	(25, 35.46460630871526)	(30, 35.47009549054758)	(35, 35.24915007738521)	(40, 35.262439055170724)	(45, 35.18189841241695)	(50, 35.0789500547233)	(55, 35.10116214801526)	(60, 34.86815178356799)	(65, 35.023331257019386)	(70, 34.98413061483759)	(75, 34.86746593453661)	(80, 34.82180819759873)	(85, 34.73823633292352)	(90, 34.725376059294796)	(95, 34.57678691993929)	(100, 34.47962876239122)	(105, 34.35036268261722)	(110, 34.36177303344887)	(115, 34.1187354678983)	(120, 33.992454571149324)	(125, 33.78964218511764)	(130, 33.77152587138581)	(135, 33.5086993385729)	(140, 33.43752352596191)	(145, 33.14660531426523)	(150, 32.90020537608536)	(155, 32.67609124851832)	(160, 32.38370873095255)	(165, 32.26541507558879)	(170, 32.045405486337174)	(175, 31.600436914861177)	(180, 31.244121679729734)	(185, 30.820033624419928)	(190, 30.237165557183925)	(195, 29.997066692548763)	(200, 29.026471891627097)	(205, 28.466681930910976)	(210, 27.358893186207563)	(215, 26.866345115807842)	(220, 25.41672601035547)	(225, 24.659237078395908)	(230, 23.923558595617116)	(235, 22.953663393350467)	(240, 22.24707352292181)	(245, 21.796992402254862)	(250, 21.069881232347694)	(255, 20.541571494789615)	(260, 19.770284460982005)	(265, 19.329289313135526)	(270, 18.63947528615366)	(275, 18.265221599906425)	(280, 17.71479707478975)	(285, 16.686658303313997)	(290, 15.992694948198288)	(295, 15.797501254741855)	(300, 14.22180054634158)
