Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR13695925_1	(1, 0.014815338961687977)	(2, 0.014815338961687977)	(3, 0.014815338961687977)	(4, 0.014815338961687977)	(5, 0.014815338961687977)	(6, 0.014815338961687977)	(7, 0.014815338961687977)	(8, 0.015036463423802722)	(9, 0.015478712348032215)	(10, 0.014859563854110924)	(15, 0.014815338961687977)	(20, 0.014815338961687977)	(25, 0.014815338961687977)	(30, 0.014815338961687977)	(35, 0.002963792628295726)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 4.531464678139127e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695925_2	(1, 0.015036463423802722)	(2, 0.015036463423802722)	(3, 0.015036463423802722)	(4, 0.015036463423802722)	(5, 0.015036463423802722)	(6, 0.015036463423802722)	(7, 0.015036463423802722)	(8, 0.015036463423802722)	(9, 0.015036463423802722)	(10, 0.015036463423802722)	(15, 0.015036463423802722)	(20, 0.015036463423802722)	(25, 0.015036463423802722)	(30, 0.015036463423802722)	(35, 0.0030522667504196866)	(40, 8.851527574499987e-05)	(45, 4.428523410724733e-05)	(50, 4.4317283385982265e-05)	(55, 0.00013307357371743688)	(60, 0.00017762801762247562)	(65, 4.446191303605505e-05)	(70, 0.0)	(75, 4.459981036160634e-05)	(80, 8.936834010372984e-05)	(85, 0.0002238996786144013)	(90, 0.00022447908505916593)	(95, 0.0002251199664301106)	(100, 0.00022582100614097642)	(105, 0.00022659305111622004)	(110, 9.097960009916777e-05)	(115, 0.0)	(120, 0.00018352757432981464)	(125, 0.0)	(130, 0.0)	(135, 4.6624633005857454e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 5.023303103095259e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0001559213470357013)	(200, 5.2625817805208697e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0001143804212745296)	(235, 0.0)	(240, 0.00011790958103778117)	(245, 5.987740699691452e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.00013121405145034173)	(280, 0.00033266644799392154)	(285, 6.741533644971962e-05)	(290, 6.838051018698651e-05)	(295, 0.0)	(300, 0.0004766932740962492)
SRR13695925_clean_R1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00023608569910877649)	(9, 0.0007082570973263294)	(10, 4.7217139821755294e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 4.8459778626039286e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695925_clean_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 4.722423056380537e-05)	(40, 9.44968350647516e-05)	(45, 4.728069793875069e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695926_1	(1, 0.045148745950988056)	(2, 0.045148745950988056)	(3, 0.045361711733775734)	(4, 0.045148745950988056)	(5, 0.045148745950988056)	(6, 0.045148745950988056)	(7, 0.045148745950988056)	(8, 0.045148745950988056)	(9, 0.045148745950988056)	(10, 0.045148745950988056)	(15, 0.045148745950988056)	(20, 0.045148745950988056)	(25, 0.04519133910754559)	(30, 0.045148745950988056)	(35, 0.009036453993153608)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 8.770098874094707e-05)	(85, 0.0)	(90, 4.434591767003001e-05)	(95, 4.4635524163887366e-05)	(100, 4.494228511745217e-05)	(105, 0.0006790934735948085)	(110, 4.5634365597894613e-05)	(115, 0.0)	(120, 0.0)	(125, 4.687621585184866e-05)	(130, 0.0002841453971997471)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695926_2	(1, 0.045148745950988056)	(2, 0.045148745950988056)	(3, 0.045361711733775734)	(4, 0.045148745950988056)	(5, 0.045148745950988056)	(6, 0.045148745950988056)	(7, 0.045148745950988056)	(8, 0.045148745950988056)	(9, 0.045148745950988056)	(10, 0.04519133910754559)	(15, 0.045148745950988056)	(20, 0.045148745950988056)	(25, 0.045148745950988056)	(30, 0.045148745950988056)	(35, 0.00912164134984947)	(40, 0.00034148938032056464)	(45, 0.0005132027830986928)	(50, 0.0005572176835175009)	(55, 0.0008596286576124845)	(60, 0.0007329118371728572)	(65, 0.0008652828198528759)	(70, 0.00013031891209772182)	(75, 0.00039268934607624806)	(80, 0.0006577565502686059)	(85, 0.0008817805618529383)	(90, 0.000487826294812943)	(95, 0.0007588404917286386)	(100, 0.0011235944956453972)	(105, 0.0009960344247606915)	(110, 0.00027380719318877226)	(115, 9.203077877365307e-05)	(120, 0.00018571688575068623)	(125, 4.687096470288261e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 4.8929112969003894e-05)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.00010756007499088428)	(185, 5.4607031419793736e-05)	(190, 5.547034693928493e-05)	(195, 0.0006204149222197092)	(200, 0.00028690502353481906)	(205, 0.0)	(210, 0.00011887051612983751)	(215, 0.0)	(220, 6.161501582581682e-05)	(225, 6.2771959514597e-05)	(230, 0.00012793318817180916)	(235, 6.51819946472546e-05)	(240, 0.0003321431536992444)	(245, 6.768725509905015e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 7.398633176506971e-05)	(275, 0.00037595681008165783)	(280, 0.0009162207725573555)	(285, 0.00038734947599362884)	(290, 0.0003146083676387541)	(295, 0.0004800741234446599)	(300, 0.0011051983002050142)
SRR13695926_clean_R1	(1, 0.0)	(2, 0.0)	(3, 0.00022640005795841487)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 4.528001159168296e-05)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695926_clean_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 9.664926657704058e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695927_1	(1, 0.04488064325772484)	(2, 0.04488064325772484)	(3, 0.04488064325772484)	(4, 0.04488064325772484)	(5, 0.04488064325772484)	(6, 0.04488064325772484)	(7, 0.044923591241703524)	(8, 0.044923591241703524)	(9, 0.04548191503342642)	(10, 0.044889232854520573)	(15, 0.04488064325772484)	(20, 0.04488064325772484)	(25, 0.04488064325772484)	(30, 0.04488064325772484)	(35, 0.008982915611997874)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.714808839360887e-06)	(65, 0.0)	(70, 0.0)	(75, 2.6555922568240975e-05)	(80, 7.12953636803237e-05)	(85, 8.97836044543801e-06)	(90, 4.526569286883369e-05)	(95, 5.480861061542305e-05)	(100, 3.690819667381486e-05)	(105, 0.00017718160209656192)	(110, 6.601978594121862e-05)	(115, 9.546434573749309e-06)	(120, 4.835230806841426e-05)	(125, 1.961099820078897e-05)	(130, 9.94902418478442e-05)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0621362448895314e-05)	(155, 0.0)	(160, 1.1022393093809382e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR13695927_2	(1, 0.044923591241703524)	(2, 0.044923591241703524)	(3, 0.0449665392256822)	(4, 0.0449665392256822)	(5, 0.0449665392256822)	(6, 0.0449665392256822)	(7, 0.0449665392256822)	(8, 0.0449665392256822)	(9, 0.044923591241703524)	(10, 0.044949360032090734)	(15, 0.0449665392256822)	(20, 0.04493218083849926)	(25, 0.044923591241703524)	(30, 0.044923591241703524)	(35, 0.009051668782161145)	(40, 0.00012915267835532845)	(45, 0.00014668480266062073)	(50, 0.000250921813195632)	(55, 0.0003993122800852723)	(60, 0.0002788778200539123)	(65, 0.0002976385358565144)	(70, 0.00011440543013933614)	(75, 0.00021245990593868816)	(80, 0.0003208530126894693)	(85, 0.0005028328796314164)	(90, 0.00025351369988034153)	(95, 0.00047505560662910865)	(100, 0.0007659129959748041)	(105, 0.0006155158680457082)	(110, 0.00016034122120967264)	(115, 7.637283998515312e-05)	(120, 0.0001837342220654357)	(125, 1.960950417760877e-05)	(130, 0.0)	(135, 2.019871903763607e-05)	(140, 3.077969270785988e-05)	(145, 2.0867451616726683e-05)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 3.5057938502065436e-05)	(180, 7.15914761279416e-05)	(185, 2.4379591210328464e-05)	(190, 3.737723447337221e-05)	(195, 0.000242073926319322)	(200, 9.124908262083008e-05)	(205, 0.0)	(210, 4.0961698763571124e-05)	(215, 0.0)	(220, 0.0)	(225, 1.4653257763552395e-05)	(230, 0.00010503711486453737)	(235, 0.0)	(240, 9.435465114176205e-05)	(245, 8.046598171877268e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 1.7932189068394086e-05)	(275, 5.4851576205751915e-05)	(280, 0.0004656122102146007)	(285, 5.683577076693811e-05)	(290, 5.784934641808417e-05)	(295, 3.931793603640212e-05)	(300, 0.0002013455250285911)
